#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 128.64799	 11.60000	1.60712	106.08305	50.00000	20.00000	0.30422
 128.64799	 11.61000	1.60727	106.08305	50.00000	20.00000	0.30422
 128.94901	 11.62000	1.60735	106.08305	50.00000	20.00000	0.30421
 128.94901	 11.63000	1.60735	106.08367	50.00000	20.00000	0.30421
 129.25101	 11.64000	1.60744	106.08367	50.00000	20.00000	0.30419
 129.25101	 11.65000	1.60744	106.08367	50.00000	20.00000	0.30419
 129.25101	 11.66000	1.60744	106.08429	50.00000	20.00000	0.30419
 129.55200	 11.67000	1.60752	106.08429	50.00000	20.00000	0.30418
 129.55200	 11.68000	1.60752	106.08429	50.00000	20.00000	0.30418
 129.85300	 11.69000	1.61444	106.08491	50.00000	20.00000	0.30416
 130.15401	 11.70000	1.62152	106.08491	50.00000	20.00000	0.30415
 130.15401	 11.71000	1.61981	106.08491	50.00000	20.00000	0.30415
 130.45399	 11.72000	1.62300	106.08491	50.00000	20.00000	0.30413
 130.45399	 11.73000	1.62331	106.08553	50.00000	20.00000	0.30413
 130.45399	 11.74000	1.62331	106.08553	50.00000	20.00000	0.30413
 130.75500	 11.75000	1.62339	106.08553	50.00000	20.00000	0.30412
 130.75500	 11.76000	1.62339	106.08615	50.00000	20.00000	0.30412
 131.05499	 11.77000	1.62347	106.08615	50.00000	20.00000	0.30410
 131.05499	 11.78000	1.62347	106.08677	50.00000	20.00000	0.30410
 131.35600	 11.79000	1.62589	106.08739	50.00000	20.00000	0.30409
 131.35600	 11.80000	1.62387	106.08801	50.00000	20.00000	0.30409
 131.65601	 11.81000	1.63188	106.08863	50.00000	20.00000	0.30407
 131.65601	 11.82000	1.63857	106.08925	50.00000	20.00000	0.30407
 131.95599	 11.83000	1.63927	106.08987	50.00000	20.00000	0.30405
 131.95599	 11.84000	1.63927	106.08987	50.00000	20.00000	0.30405
 132.25600	 11.85000	1.63936	106.09049	50.00000	20.00000	0.30404
 132.55600	 11.86000	1.63944	106.09111	50.00000	20.00000	0.30402
 132.55600	 11.87000	1.63944	106.09111	50.00000	20.00000	0.30402
 132.55600	 11.88000	1.63944	106.09173	50.00000	20.00000	0.30402
 132.85500	 11.89000	1.64481	106.09173	50.00000	20.00000	0.30401
 132.85600	 11.90000	1.63999	106.09235	50.00000	20.00000	0.30401
 133.15500	 11.91000	1.64319	106.09235	50.00000	20.00000	0.30399
 133.15601	 11.92000	1.65112	106.09297	50.00000	20.00000	0.30399
 133.45500	 11.93000	1.65385	106.09297	50.00000	20.00000	0.30398
 133.45500	 11.94000	1.65447	106.09359	50.00000	20.00000	0.30398
 133.75500	 11.95000	1.64911	106.09359	50.00000	20.00000	0.30396
 133.75500	 11.96000	1.65487	106.09421	50.00000	20.00000	0.30396
 134.05400	 11.97000	1.65542	106.09421	50.00000	20.00000	0.30395
 134.05400	 11.98000	1.65542	106.09482	50.00000	20.00000	0.30395
 134.35300	 11.99000	1.65550	106.09482	50.00000	20.00000	0.30393
 134.35300	 12.00000	1.65550	106.09544	50.00000	20.00000	0.30393
 134.65300	 12.01000	1.65559	106.09544	50.00000	20.00000	0.30391
 134.65300	 12.02000	1.65559	106.09606	50.00000	20.00000	0.30391
 134.95200	 12.03000	1.65645	106.09606	50.00000	20.00000	0.30390
 134.95100	 12.04000	1.65583	106.09668	50.00000	20.00000	0.30390
 135.25000	 12.05000	1.65576	106.09730	50.00000	20.00000	0.30388
 135.25000	 12.06000	1.67007	106.09730	50.00000	20.00000	0.30388
 135.54900	 12.07000	1.66238	106.09792	50.00000	20.00000	0.30387
 135.54900	 12.08000	1.67062	106.09792	50.00000	20.00000	0.30387
 135.84801	 12.09000	1.67149	106.09854	50.00000	20.00000	0.30385
 135.84801	 12.10000	1.67149	106.09916	50.00000	20.00000	0.30385
 136.14700	 12.11000	1.67157	106.09978	50.00000	20.00000	0.30384
 136.14700	 12.12000	1.67157	106.10102	50.00000	20.00000	0.30384
 136.44501	 12.13000	1.67166	106.10164	50.00000	20.00000	0.30382
 136.44501	 12.14000	1.67166	106.10226	50.00000	20.00000	0.30382
 136.74400	 12.15000	1.67175	106.10288	50.00000	20.00000	0.30381
 136.74400	 12.16000	1.67175	106.10350	50.00000	20.00000	0.30381
 137.04201	 12.17000	1.67183	106.10412	50.00000	20.00000	0.30379
 137.04201	 12.18000	1.67183	106.10474	50.00000	20.00000	0.30379
 137.34000	 12.19000	1.67192	106.10536	50.00000	20.00000	0.30377
 137.34000	 12.20000	1.67939	106.10598	50.00000	20.00000	0.30377
 137.63800	 12.21000	1.67948	106.10722	50.00000	20.00000	0.30376
 137.63800	 12.22000	1.68166	106.10846	50.00000	20.00000	0.30376
 137.63800	 12.23000	1.68477	106.10970	50.00000	20.00000	0.30376
 137.93600	 12.24000	1.68750	106.11094	50.00000	20.00000	0.30374
 138.23399	 12.25000	1.68775	106.11218	50.00000	20.00000	0.30373
 138.23399	 12.26000	1.68775	106.11342	50.00000	20.00000	0.30373
 138.23399	 12.27000	1.68775	106.11466	50.00000	20.00000	0.30373
 138.53200	 12.28000	1.68784	106.11590	50.00000	20.00000	0.30371
 138.83000	 12.29000	1.68792	106.11714	50.00000	20.00000	0.30370
 138.82899	 12.30000	1.68792	106.11838	50.00000	20.00000	0.30370
 138.82899	 12.31000	1.68792	106.11900	50.00000	20.00000	0.30370
 139.12700	 12.32000	1.68801	106.12024	50.00000	20.00000	0.30368
 139.12700	 12.33000	1.68801	106.12148	50.00000	20.00000	0.30368
 139.42500	 12.34000	1.68810	106.12209	50.00000	20.00000	0.30366
 139.42500	 12.35000	1.69588	106.12271	50.00000	20.00000	0.30366
 139.72200	 12.36000	1.69862	106.12271	50.00000	20.00000	0.30365
 139.72200	 12.37000	1.70267	106.12271	50.00000	20.00000	0.30365
 140.01900	 12.38000	1.70229	106.12333	50.00000	20.00000	0.30363
 140.01900	 12.39000	1.69855	106.12333	50.00000	20.00000	0.30363
 140.31700	 12.40000	1.70347	106.12395	50.00000	20.00000	0.30362
 140.31700	 12.41000	1.70394	106.12395	50.00000	20.00000	0.30362
 140.61400	 12.42000	1.70402	106.12457	50.00000	20.00000	0.30360
 140.61400	 12.43000	1.70402	106.12519	50.00000	20.00000	0.30360
 140.91000	 12.44000	1.70411	106.12581	50.00000	20.00000	0.30358
 140.91100	 12.45000	1.70411	106.12643	50.00000	20.00000	0.30358
 141.20700	 12.46000	1.70420	106.12705	50.00000	20.00000	0.30357
 141.20700	 12.47000	1.70420	106.12767	50.00000	20.00000	0.30357
 141.50400	 12.48000	1.70429	106.12829	50.00000	20.00000	0.30355
 141.50400	 12.49000	1.70429	106.12953	50.00000	20.00000	0.30355
 141.80099	 12.50000	1.70438	106.13015	50.00000	20.00000	0.30354
 141.80099	 12.51000	1.70438	106.13077	50.00000	20.00000	0.30354
 142.09700	 12.52000	1.70447	106.13139	50.00000	20.00000	0.30352
 142.09700	 12.53000	1.71880	106.13201	50.00000	20.00000	0.30352
 142.39400	 12.54000	1.72014	106.13263	50.00000	20.00000	0.30351
 142.39400	 12.55000	1.72014	106.13325	50.00000	20.00000	0.30351
 142.69000	 12.56000	1.72023	106.13449	50.00000	20.00000	0.30349
 142.69000	 12.57000	1.72023	106.13449	50.00000	20.00000	0.30349
 142.69000	 12.58000	1.72023	106.13511	50.00000	20.00000	0.30349
 142.98700	 12.59000	1.72032	106.13511	50.00000	20.00000	0.30347
 142.98700	 12.60000	1.72032	106.13573	50.00000	20.00000	0.30347
 143.28300	 12.61000	1.72041	106.13573	50.00000	20.00000	0.30346
 143.28300	 12.62000	1.72041	106.13573	50.00000	20.00000	0.30346
 143.57899	 12.63000	1.72050	106.13573	50.00000	20.00000	0.30344
 143.57899	 12.64000	1.72050	106.13573	50.00000	20.00000	0.30344
 143.87500	 12.65000	1.72059	106.13573	50.00000	20.00000	0.30343
 143.87500	 12.66000	1.72417	106.13573	50.00000	20.00000	0.30343
 144.17101	 12.67000	1.72458	106.13573	50.00000	20.00000	0.30341
 144.17101	 12.68000	1.72723	106.13573	50.00000	20.00000	0.30341
 144.46600	 12.69000	1.72934	106.13573	50.00000	20.00000	0.30339
 144.46600	 12.70000	1.72841	106.13573	50.00000	20.00000	0.30339
 144.76199	 12.71000	1.73582	106.13573	50.00000	20.00000	0.30338
 144.76199	 12.72000	1.73130	106.13573	50.00000	20.00000	0.30338
 145.05701	 12.73000	1.73607	106.13573	50.00000	20.00000	0.30336
 145.05701	 12.74000	1.73654	106.13573	50.00000	20.00000	0.30336
 145.35300	 12.75000	1.73663	106.13573	50.00000	20.00000	0.30335
 145.35300	 12.76000	1.73663	106.13573	50.00000	20.00000	0.30335
 145.64799	 12.77000	1.73672	106.13573	50.00000	20.00000	0.30333
 145.64799	 12.78000	1.73672	106.13573	50.00000	20.00000	0.30333
 145.94299	 12.79000	1.73681	106.13573	50.00000	20.00000	0.30331
 145.94299	 12.80000	1.73681	106.13635	50.00000	20.00000	0.30331
 146.23801	 12.81000	1.73769	106.13635	50.00000	20.00000	0.30330
 146.23801	 12.82000	1.73706	106.13697	50.00000	20.00000	0.30330
 146.53300	 12.83000	1.74401	106.13697	50.00000	20.00000	0.30328
 146.53300	 12.84000	1.75181	106.13759	50.00000	20.00000	0.30328
 146.82800	 12.85000	1.75034	106.13759	50.00000	20.00000	0.30327
 146.82800	 12.86000	1.74738	106.13821	50.00000	20.00000	0.30327
 146.82800	 12.87000	1.75221	106.13821	50.00000	20.00000	0.30327
 147.12300	 12.88000	1.75278	106.13883	50.00000	20.00000	0.30325
 147.12300	 12.89000	1.75278	106.13883	50.00000	20.00000	0.30325
 147.41701	 12.90000	1.75287	106.13945	50.00000	20.00000	0.30323
 147.41701	 12.91000	1.75287	106.13945	50.00000	20.00000	0.30323
 147.71201	 12.92000	1.75296	106.14007	50.00000	20.00000	0.30322
 147.71201	 12.93000	1.75296	106.14007	50.00000	20.00000	0.30322
 148.00600	 12.94000	1.75836	106.14069	50.00000	20.00000	0.30320
 148.00600	 12.95000	1.76101	106.14069	50.00000	20.00000	0.30320
 148.30000	 12.96000	1.75455	106.14131	50.00000	20.00000	0.30319
 148.30000	 12.97000	1.75736	106.14131	50.00000	20.00000	0.30319
 148.59500	 12.98000	1.76010	106.14193	50.00000	20.00000	0.30317
 148.59500	 12.99000	1.76478	106.14193	50.00000	20.00000	0.30317
 148.88901	 13.00000	1.76753	106.14255	50.00000	20.00000	0.30315
 148.88901	 13.01000	1.76893	106.14255	50.00000	20.00000	0.30315
 149.18300	 13.02000	1.76903	106.14317	50.00000	20.00000	0.30314
 149.18300	 13.03000	1.76903	106.14317	50.00000	20.00000	0.30314
 149.47701	 13.04000	1.76912	106.14379	50.00000	20.00000	0.30312
 149.47600	 13.05000	1.76912	106.14379	50.00000	20.00000	0.30312
 149.77000	 13.06000	1.76921	106.14441	50.00000	20.00000	0.30310
 149.77000	 13.07000	1.76921	106.14441	50.00000	20.00000	0.30310
 149.77000	 13.08000	1.76921	106.14503	50.00000	20.00000	0.30310
 150.06300	 13.09000	1.77461	106.14503	50.00000	20.00000	0.30309
 150.06300	 13.10000	1.77492	106.14565	50.00000	20.00000	0.30309
 150.35699	 13.11000	1.77003	106.14627	50.00000	20.00000	0.30307
 150.35699	 13.12000	1.77564	106.14627	50.00000	20.00000	0.30307
 150.64999	 13.13000	1.77792	106.14689	50.00000	20.00000	0.30306
 150.64999	 13.14000	1.77933	106.14689	50.00000	20.00000	0.30306
 150.94299	 13.15000	1.78473	106.14751	50.00000	20.00000	0.30304
 150.94299	 13.16000	1.78520	106.14751	50.00000	20.00000	0.30304
 151.23700	 13.17000	1.78529	106.14751	50.00000	20.00000	0.30302
 151.23700	 13.18000	1.78529	106.14813	50.00000	20.00000	0.30302
 151.53000	 13.19000	1.78539	106.14813	50.00000	20.00000	0.30301
 151.52901	 13.20000	1.78539	106.14813	50.00000	20.00000	0.30301
 151.82201	 13.21000	1.78548	106.14874	50.00000	20.00000	0.30299
 151.82201	 13.22000	1.78548	106.14874	50.00000	20.00000	0.30299
 152.11501	 13.23000	1.78558	106.14936	50.00000	20.00000	0.30297
 152.11501	 13.24000	1.78558	106.14936	50.00000	20.00000	0.30297
 152.40700	 13.25000	1.78567	106.14998	50.00000	20.00000	0.30296
 152.40700	 13.26000	1.78973	106.14998	50.00000	20.00000	0.30296
 152.70000	 13.27000	1.79623	106.15060	50.00000	20.00000	0.30294
 152.70000	 13.28000	1.79763	106.15060	50.00000	20.00000	0.30294
 152.70000	 13.29000	1.80107	106.15122	50.00000	20.00000	0.30294
 152.99200	 13.30000	1.80147	106.15122	50.00000	20.00000	0.30293
 152.99200	 13.31000	1.80147	106.15184	50.00000	20.00000	0.30293
 153.28400	 13.32000	1.80157	106.15184	50.00000	20.00000	0.30291
 153.28400	 13.33000	1.80157	106.15246	50.00000	20.00000	0.30291
 153.57700	 13.34000	1.80167	106.15246	50.00000	20.00000	0.30289
 153.57600	 13.35000	1.80167	106.15308	50.00000	20.00000	0.30289
 153.86800	 13.36000	1.80177	106.15308	50.00000	20.00000	0.30288
 153.86800	 13.37000	1.80286	106.15370	50.00000	20.00000	0.30288
 154.16000	 13.38000	1.80358	106.15370	50.00000	20.00000	0.30286
 154.16000	 13.39000	1.80717	106.15494	50.00000	20.00000	0.30286
 154.45200	 13.40000	1.81117	106.15618	50.00000	20.00000	0.30284
 154.45200	 13.41000	1.81445	106.15742	50.00000	20.00000	0.30284
 154.74300	 13.42000	1.81751	106.15866	50.00000	20.00000	0.30283
 154.74300	 13.43000	1.81767	106.15990	50.00000	20.00000	0.30283
 154.74300	 13.44000	1.81705	106.16114	50.00000	20.00000	0.30283
 155.03500	 13.45000	1.81777	106.16176	50.00000	20.00000	0.30281
 155.03500	 13.46000	1.81777	106.16238	50.00000	20.00000	0.30281
 155.32600	 13.47000	1.81787	106.16300	50.00000	20.00000	0.30280
 155.32600	 13.48000	1.81787	106.16362	50.00000	20.00000	0.30280
 155.61700	 13.49000	1.81796	106.16424	50.00000	20.00000	0.30278
 155.61700	 13.50000	1.81796	106.16486	50.00000	20.00000	0.30278
 155.90800	 13.51000	1.81806	106.16548	50.00000	20.00000	0.30276
 155.90800	 13.52000	1.81806	106.16610	50.00000	20.00000	0.30276
 156.19901	 13.53000	1.81816	106.16672	50.00000	20.00000	0.30275
 156.19901	 13.54000	1.81816	106.16734	50.00000	20.00000	0.30275
 156.49001	 13.55000	1.82607	106.16796	50.00000	20.00000	0.30273
 156.49001	 13.56000	1.82279	106.16858	50.00000	20.00000	0.30273
 156.78000	 13.57000	1.82554	106.16920	50.00000	20.00000	0.30271
 156.78000	 13.58000	1.83335	106.16982	50.00000	20.00000	0.30271
 156.78000	 13.59000	1.83398	106.17044	50.00000	20.00000	0.30271
 157.07100	 13.60000	1.83408	106.17106	50.00000	20.00000	0.30270
 157.07100	 13.61000	1.83408	106.17168	50.00000	20.00000	0.30270
 157.36099	 13.62000	1.83418	106.17230	50.00000	20.00000	0.30268
 157.36099	 13.63000	1.83418	106.17292	50.00000	20.00000	0.30268
 157.65100	 13.64000	1.83428	106.17354	50.00000	20.00000	0.30266
 157.65199	 13.65000	1.83428	106.17416	50.00000	20.00000	0.30266
 157.94200	 13.66000	1.83438	106.17478	50.00000	20.00000	0.30265
 157.94200	 13.67000	1.83438	106.17540	50.00000	20.00000	0.30265
 158.23199	 13.68000	1.83448	106.17601	50.00000	20.00000	0.30263
 158.23199	 13.69000	1.83448	106.17663	50.00000	20.00000	0.30263
 158.23100	 13.70000	1.83713	106.17725	50.00000	20.00000	0.30263
 158.52100	 13.71000	1.83489	106.17787	50.00000	20.00000	0.30262
 158.52100	 13.72000	1.84395	106.17849	50.00000	20.00000	0.30262
 158.81100	 13.73000	1.84639	106.17911	50.00000	20.00000	0.30260
 158.81100	 13.74000	1.84905	106.17973	50.00000	20.00000	0.30260
 159.10100	 13.75000	1.85040	106.18035	50.00000	20.00000	0.30258
 159.10100	 13.76000	1.85040	106.18097	50.00000	20.00000	0.30258
 159.39000	 13.77000	1.85050	106.18159	50.00000	20.00000	0.30257
 159.39000	 13.78000	1.85050	106.18221	50.00000	20.00000	0.30257
 159.67900	 13.79000	1.85060	106.18283	50.00000	20.00000	0.30255
 159.67900	 13.80000	1.85060	106.18345	50.00000	20.00000	0.30255
 159.96800	 13.81000	1.85070	106.18407	50.00000	20.00000	0.30253
 159.96800	 13.82000	1.85070	106.18469	50.00000	20.00000	0.30253
 159.96800	 13.83000	1.85430	106.18469	50.00000	20.00000	0.30253
 160.25700	 13.84000	1.85221	106.18469	50.00000	20.00000	0.30252
 160.25800	 13.85000	1.85096	106.18531	50.00000	20.00000	0.30252
 160.54601	 13.86000	1.85450	106.18531	50.00000	20.00000	0.30250
 160.54601	 13.87000	1.86200	106.18531	50.00000	20.00000	0.30250
 160.83501	 13.88000	1.86211	106.18531	50.00000	20.00000	0.30248
 160.83501	 13.89000	1.86398	106.18531	50.00000	20.00000	0.30248
 161.12399	 13.90000	1.86658	106.18531	50.00000	20.00000	0.30247
 161.12399	 13.91000	1.86612	106.18531	50.00000	20.00000	0.30247
 161.41200	 13.92000	1.86684	106.18531	50.00000	20.00000	0.30245
 161.41200	 13.93000	1.86684	106.18593	50.00000	20.00000	0.30245
 161.41200	 13.94000	1.86684	106.18593	50.00000	20.00000	0.30245
 161.70000	 13.95000	1.86694	106.18593	50.00000	20.00000	0.30243
 161.70000	 13.96000	1.86694	106.18655	50.00000	20.00000	0.30243
 161.98900	 13.97000	1.86705	106.18717	50.00000	20.00000	0.30242
 161.98900	 13.98000	1.86705	106.18717	50.00000	20.00000	0.30242
 162.27699	 13.99000	1.86715	106.18779	50.00000	20.00000	0.30240
 162.27699	 14.00000	1.86715	106.18779	50.00000	20.00000	0.30240
 162.56500	 14.01000	1.86725	106.18841	50.00000	20.00000	0.30238
 162.56500	 14.02000	1.86725	106.18903	50.00000	20.00000	0.30238
 162.85300	 14.03000	1.86907	106.18903	50.00000	20.00000	0.30237
 162.85300	 14.04000	1.87283	106.18965	50.00000	20.00000	0.30237
 163.14101	 14.05000	1.87215	106.19027	50.00000	20.00000	0.30235
 163.14101	 14.06000	1.88216	106.19027	50.00000	20.00000	0.30235
 163.14101	 14.07000	1.88200	106.19089	50.00000	20.00000	0.30235
 163.42799	 14.08000	1.88320	106.19151	50.00000	20.00000	0.30233
 163.42799	 14.09000	1.88320	106.19151	50.00000	20.00000	0.30233
 163.71600	 14.10000	1.88236	106.19213	50.00000	20.00000	0.30232
 163.71600	 14.11000	1.88330	106.19275	50.00000	20.00000	0.30232
 164.00301	 14.12000	1.88340	106.19275	50.00000	20.00000	0.30230
 164.00301	 14.13000	1.88340	106.19337	50.00000	20.00000	0.30230
 164.28999	 14.14000	1.88351	106.19337	50.00000	20.00000	0.30228
 164.28999	 14.15000	1.88351	106.19399	50.00000	20.00000	0.30228
 164.57700	 14.16000	1.88361	106.19461	50.00000	20.00000	0.30227
 164.57700	 14.17000	1.88361	106.19461	50.00000	20.00000	0.30227
 164.86400	 14.18000	1.88371	106.19523	50.00000	20.00000	0.30225
 164.86400	 14.19000	1.88371	106.19585	50.00000	20.00000	0.30225
 164.86400	 14.20000	1.88371	106.19585	50.00000	20.00000	0.30225
 165.15100	 14.21000	1.88382	106.19647	50.00000	20.00000	0.30224
 165.15100	 14.22000	1.88789	106.19709	50.00000	20.00000	0.30224
 165.43800	 14.23000	1.88768	106.19709	50.00000	20.00000	0.30222
 165.43800	 14.24000	1.88580	106.19709	50.00000	20.00000	0.30222
 165.72501	 14.25000	1.89529	106.19771	50.00000	20.00000	0.30220
 165.72501	 14.26000	1.89779	106.19771	50.00000	20.00000	0.30220
 166.01100	 14.27000	1.89446	106.19771	50.00000	20.00000	0.30219
 166.01100	 14.28000	1.89414	106.19771	50.00000	20.00000	0.30219
 166.01100	 14.29000	1.89931	106.19771	50.00000	20.00000	0.30219
 166.29700	 14.30000	1.89988	106.19771	50.00000	20.00000	0.30217
 166.29700	 14.31000	1.89988	106.19771	50.00000	20.00000	0.30217
 166.58299	 14.32000	1.89999	106.19771	50.00000	20.00000	0.30215
 166.58299	 14.33000	1.89999	106.19771	50.00000	20.00000	0.30215
 166.86900	 14.34000	1.90009	106.19771	50.00000	20.00000	0.30214
 166.86900	 14.35000	1.90009	106.19771	50.00000	20.00000	0.30214
 166.86900	 14.36000	1.90009	106.19771	50.00000	20.00000	0.30214
 167.15500	 14.37000	1.90020	106.19771	50.00000	20.00000	0.30212
 167.15500	 14.38000	1.90020	106.19771	50.00000	20.00000	0.30212
 167.44099	 14.39000	1.90030	106.19771	50.00000	20.00000	0.30210
 167.44099	 14.40000	1.90030	106.19771	50.00000	20.00000	0.30210
 167.72701	 14.41000	1.90041	106.19771	50.00000	20.00000	0.30209
 167.72701	 14.42000	1.90041	106.19771	50.00000	20.00000	0.30209
 168.01199	 14.43000	1.90583	106.19771	50.00000	20.00000	0.30207
 168.01300	 14.44000	1.90255	106.19771	50.00000	20.00000	0.30207
 168.29800	 14.45000	1.90500	106.19771	50.00000	20.00000	0.30205
 168.29800	 14.46000	1.90359	106.19771	50.00000	20.00000	0.30205
 168.29800	 14.47000	1.91267	106.19771	50.00000	20.00000	0.30205
 168.58299	 14.48000	1.91544	106.19771	50.00000	20.00000	0.30204
 168.58299	 14.49000	1.91638	106.19771	50.00000	20.00000	0.30204
 168.86800	 14.50000	1.91648	106.19771	50.00000	20.00000	0.30202
 168.86800	 14.51000	1.91648	106.19771	50.00000	20.00000	0.30202
 169.15300	 14.52000	1.91659	106.19771	50.00000	20.00000	0.30200
 169.15300	 14.53000	1.91659	106.19709	50.00000	20.00000	0.30200
 169.43800	 14.54000	1.91670	106.19647	50.00000	20.00000	0.30198
 169.43800	 14.55000	1.91670	106.19585	50.00000	20.00000	0.30198
 169.43800	 14.56000	1.91670	106.19585	50.00000	20.00000	0.30198
 169.72301	 14.57000	1.91680	106.19523	50.00000	20.00000	0.30197
 169.72301	 14.58000	1.91680	106.19523	50.00000	20.00000	0.30197
 170.00800	 14.59000	1.91691	106.19523	50.00000	20.00000	0.30195
 170.00800	 14.60000	1.92630	106.19523	50.00000	20.00000	0.30195
 170.00800	 14.61000	1.92161	106.19523	50.00000	20.00000	0.30195
 170.29300	 14.62000	1.91983	106.19523	50.00000	20.00000	0.30193
 170.29300	 14.63000	1.92641	106.19523	50.00000	20.00000	0.30193
 170.57700	 14.64000	1.92479	106.19523	50.00000	20.00000	0.30192
 170.57700	 14.65000	1.93216	106.19585	50.00000	20.00000	0.30192
 170.86099	 14.66000	1.93289	106.19585	50.00000	20.00000	0.30190
 170.86200	 14.67000	1.93289	106.19585	50.00000	20.00000	0.30190
 171.14600	 14.68000	1.93300	106.19585	50.00000	20.00000	0.30188
 171.14600	 14.69000	1.93300	106.19585	50.00000	20.00000	0.30188
 171.42999	 14.70000	1.93310	106.19585	50.00000	20.00000	0.30187
 171.42999	 14.71000	1.93310	106.19647	50.00000	20.00000	0.30187
 171.42999	 14.72000	1.93310	106.19647	50.00000	20.00000	0.30187
 171.71400	 14.73000	1.93556	106.19647	50.00000	20.00000	0.30185
 171.71400	 14.74000	1.93353	106.19647	50.00000	20.00000	0.30185
 171.99800	 14.75000	1.93332	106.19647	50.00000	20.00000	0.30183
 171.99800	 14.76000	1.93332	106.19647	50.00000	20.00000	0.30183
 172.28200	 14.77000	1.93343	106.19709	50.00000	20.00000	0.30182
 172.28200	 14.78000	1.93343	106.19771	50.00000	20.00000	0.30182
 172.56500	 14.79000	1.93354	106.19895	50.00000	20.00000	0.30180
 172.56599	 14.80000	1.93965	106.19957	50.00000	20.00000	0.30180
 172.56599	 14.81000	1.93996	106.20019	50.00000	20.00000	0.30180
 172.84900	 14.82000	1.93928	106.20081	50.00000	20.00000	0.30178
 172.84900	 14.83000	1.94195	106.20143	50.00000	20.00000	0.30178
 173.13300	 14.84000	1.94535	106.20143	50.00000	20.00000	0.30177
 173.13300	 14.85000	1.94394	106.20205	50.00000	20.00000	0.30177
 173.41600	 14.86000	1.94812	106.20205	50.00000	20.00000	0.30175
 173.41600	 14.87000	1.94420	106.20267	50.00000	20.00000	0.30175
 173.41600	 14.88000	1.94906	106.20267	50.00000	20.00000	0.30175
 173.69901	 14.89000	1.94964	106.20328	50.00000	20.00000	0.30173
 173.69901	 14.90000	1.94964	106.20328	50.00000	20.00000	0.30173
 173.98300	 14.91000	1.94975	106.20390	50.00000	20.00000	0.30172
 173.98300	 14.92000	1.94975	106.20390	50.00000	20.00000	0.30172
 174.26601	 14.93000	1.94986	106.20390	50.00000	20.00000	0.30170
 174.26601	 14.94000	1.94986	106.20452	50.00000	20.00000	0.30170
 174.26601	 14.95000	1.94986	106.20452	50.00000	20.00000	0.30170
 174.54900	 14.96000	1.94997	106.20514	50.00000	20.00000	0.30168
 174.54900	 14.97000	1.94997	106.20514	50.00000	20.00000	0.30168
 174.83200	 14.98000	1.95008	106.20514	50.00000	20.00000	0.30167
 174.83200	 14.99000	1.95243	106.20576	50.00000	20.00000	0.30167
 175.11501	 15.00000	1.95050	106.20576	50.00000	20.00000	0.30165
 175.11501	 15.01000	1.95348	106.20638	50.00000	20.00000	0.30165
 175.11501	 15.02000	1.95285	106.20638	50.00000	20.00000	0.30165
 175.39799	 15.03000	1.96001	106.20638	50.00000	20.00000	0.30163
 175.39799	 15.04000	1.96315	106.20700	50.00000	20.00000	0.30163
 175.67999	 15.05000	1.96514	106.20700	50.00000	20.00000	0.30161
 175.67999	 15.06000	1.96608	106.20700	50.00000	20.00000	0.30161
 175.96300	 15.07000	1.96619	106.20700	50.00000	20.00000	0.30160
 175.96300	 15.08000	1.96619	106.20700	50.00000	20.00000	0.30160
